datetime,count
2011-06-30 20:00:00,280.85632
2011-06-30 21:00:00,230.94257
2011-06-30 22:00:00,189.37172
2011-06-30 23:00:00,137.57527
2011-07-20 00:00:00,30.247969
2011-07-20 01:00:00,12.519997
2011-07-20 02:00:00,5.8715887
2011-07-20 03:00:00,4.627714
2011-07-20 04:00:00,6.0143604
2011-07-20 05:00:00,27.652018
2011-07-20 06:00:00,109.590416
2011-07-20 07:00:00,273.49094
2011-07-20 08:00:00,434.18173
2011-07-20 09:00:00,192.22807
2011-07-20 10:00:00,130.55263
2011-07-20 11:00:00,144.5868
2011-07-20 12:00:00,172.01149
2011-07-20 13:00:00,174.9099
2011-07-20 14:00:00,149.49521
2011-07-20 15:00:00,155.6634
2011-07-20 16:00:00,259.52115
2011-07-20 17:00:00,550.34607
2011-07-20 18:00:00,536.98126
2011-07-20 19:00:00,371.31055
2011-07-20 20:00:00,299.17862
2011-07-20 21:00:00,228.43633
2011-07-20 22:00:00,152.80786
2011-07-20 23:00:00,108.6539
2011-07-21 00:00:00,40.934757
2011-07-21 01:00:00,21.045776
2011-07-21 02:00:00,8.424027
2011-07-21 03:00:00,5.637053
2011-07-21 04:00:00,8.524586
2011-07-21 05:00:00,23.06803
2011-07-21 06:00:00,134.87651
2011-07-21 07:00:00,307.6167
2011-07-21 08:00:00,418.7635
2011-07-21 09:00:00,221.55447
2011-07-21 10:00:00,132.13646
2011-07-21 11:00:00,122.91547
2011-07-21 12:00:00,151.35614
2011-07-21 13:00:00,152.55554
2011-07-21 14:00:00,139.1202
2011-07-21 15:00:00,148.49689
2011-07-21 16:00:00,243.1558
2011-07-21 17:00:00,494.11008
2011-07-21 18:00:00,477.6319
2011-07-21 19:00:00,332.8239
2011-07-21 20:00:00,283.07806
2011-07-21 21:00:00,224.638
2011-07-21 22:00:00,160.70566
2011-07-21 23:00:00,115.09218
2011-07-22 00:00:00,55.69375
2011-07-22 01:00:00,13.42677
2011-07-22 02:00:00,6.4262204
2011-07-22 03:00:00,5.340186
2011-07-22 04:00:00,5.534499
2011-07-22 05:00:00,21.421326
2011-07-22 06:00:00,117.31209
2011-07-22 07:00:00,290.75204
2011-07-22 08:00:00,362.3237
2011-07-22 09:00:00,153.62167
2011-07-22 10:00:00,90.605415
2011-07-22 11:00:00,124.71204
2011-07-22 12:00:00,134.33801
2011-07-22 13:00:00,133.33937
2011-07-22 14:00:00,128.01413
2011-07-22 15:00:00,133.75864
2011-07-22 16:00:00,239.28572
2011-07-22 17:00:00,543.79224
2011-07-22 18:00:00,484.76096
2011-07-22 19:00:00,342.72693
2011-07-22 20:00:00,231.69553
2011-07-22 21:00:00,190.02289
2011-07-22 22:00:00,145.0891
2011-07-22 23:00:00,119.41333
2011-07-23 00:00:00,119.55133
2011-07-23 01:00:00,74.14316
2011-07-23 02:00:00,47.269543
2011-07-23 03:00:00,29.709007
2011-07-23 04:00:00,8.9957285
2011-07-23 05:00:00,7.559431
2011-07-23 06:00:00,40.636837
2011-07-23 07:00:00,60.95936
2011-07-23 08:00:00,138.46309
2011-07-23 09:00:00,224.2784
2011-07-23 10:00:00,232.1927
2011-07-23 11:00:00,268.08978
2011-07-23 12:00:00,309.88358
2011-07-23 13:00:00,296.51315
2011-07-23 14:00:00,278.88263
2011-07-23 15:00:00,280.62485
2011-07-23 16:00:00,247.25804
2011-07-23 17:00:00,286.7487
2011-07-23 18:00:00,322.38757
2011-07-23 19:00:00,279.61038
2011-07-23 20:00:00,306.2177
2011-07-23 21:00:00,172.14015
2011-07-23 22:00:00,172.79195
2011-07-23 23:00:00,132.05186
2011-07-24 00:00:00,131.49718
2011-07-24 01:00:00,82.84596
2011-07-24 02:00:00,57.876038
2011-07-24 03:00:00,29.336731
2011-07-24 04:00:00,8.499929
2011-07-24 05:00:00,9.217782
2011-07-24 06:00:00,37.5577
2011-07-24 07:00:00,61.689
2011-07-24 08:00:00,136.21825
2011-07-24 09:00:00,221.64629
2011-07-24 10:00:00,224.37477
2011-07-24 11:00:00,333.04062
2011-07-24 12:00:00,341.59674
2011-07-24 13:00:00,364.1315
2011-07-24 14:00:00,349.55533
2011-07-24 15:00:00,346.37494
2011-07-24 16:00:00,317.10486
2011-07-24 17:00:00,357.82092
2011-07-24 18:00:00,355.93628
2011-07-24 19:00:00,320.06763
2011-07-24 20:00:00,299.30487
2011-07-24 21:00:00,184.67114
2011-07-24 22:00:00,162.66103
2011-07-24 23:00:00,106.936066
2011-07-25 00:00:00,37.513233
2011-07-25 01:00:00,16.441633
2011-07-25 02:00:00,7.31796
2011-07-25 03:00:00,5.1920223
2011-07-25 04:00:00,7.2529125
2011-07-25 05:00:00,23.620857
2011-07-25 06:00:00,134.3373
2011-07-25 07:00:00,297.3731
2011-07-25 08:00:00,470.76492
2011-07-25 09:00:00,199.31029
2011-07-25 10:00:00,113.17724
2011-07-25 11:00:00,133.0991
2011-07-25 12:00:00,157.34103
2011-07-25 13:00:00,175.02234
2011-07-25 14:00:00,146.40404
2011-07-25 15:00:00,149.57051
2011-07-25 16:00:00,273.27203
2011-07-25 17:00:00,491.9238
2011-07-25 18:00:00,500.23944
2011-07-25 19:00:00,360.42783
2011-07-25 20:00:00,277.06366
2011-07-25 21:00:00,186.02061
2011-07-25 22:00:00,134.3706
2011-07-25 23:00:00,81.29091
2011-07-26 00:00:00,35.72867
2011-07-26 01:00:00,13.956027
2011-07-26 02:00:00,8.843563
2011-07-26 03:00:00,5.317144
2011-07-26 04:00:00,5.1530833
2011-07-26 05:00:00,21.75646
2011-07-26 06:00:00,111.07333
2011-07-26 07:00:00,308.54916
2011-07-26 08:00:00,430.3471
2011-07-26 09:00:00,209.80058
2011-07-26 10:00:00,135.18813
2011-07-26 11:00:00,160.3742
2011-07-26 12:00:00,198.34506
2011-07-26 13:00:00,184.34978
2011-07-26 14:00:00,163.90878
2011-07-26 15:00:00,166.48846
2011-07-26 16:00:00,268.20798
2011-07-26 17:00:00,544.746
2011-07-26 18:00:00,550.4176
2011-07-26 19:00:00,365.85663
2011-07-26 20:00:00,281.03192
2011-07-26 21:00:00,235.69414
2011-07-26 22:00:00,163.45921
2011-07-26 23:00:00,114.59349
2011-07-27 00:00:00,51.722992
2011-07-27 01:00:00,13.999686
2011-07-27 02:00:00,7.9965076
2011-07-27 03:00:00,4.4994426
2011-07-27 04:00:00,5.316912
2011-07-27 05:00:00,27.996666
2011-07-27 06:00:00,138.59149
2011-07-27 07:00:00,295.44907
2011-07-27 08:00:00,423.1916
2011-07-27 09:00:00,238.66562
2011-07-27 10:00:00,136.44717
2011-07-27 11:00:00,174.31754
2011-07-27 12:00:00,203.92699
2011-07-27 13:00:00,186.42073
2011-07-27 14:00:00,178.67886
2011-07-27 15:00:00,186.68912
2011-07-27 16:00:00,316.39606
2011-07-27 17:00:00,558.7284
2011-07-27 18:00:00,546.88245
2011-07-27 19:00:00,395.71295
2011-07-27 20:00:00,283.776
2011-07-27 21:00:00,228.3054
2011-07-27 22:00:00,176.09398
2011-07-27 23:00:00,103.23102
2011-07-28 00:00:00,68.69089
2011-07-28 01:00:00,18.823547
2011-07-28 02:00:00,10.750091
2011-07-28 03:00:00,4.230563
2011-07-28 04:00:00,6.205486
2011-07-28 05:00:00,30.775215
2011-07-28 06:00:00,105.77837
2011-07-28 07:00:00,317.2473
2011-07-28 08:00:00,393.02325
2011-07-28 09:00:00,210.23254
2011-07-28 10:00:00,131.65965
2011-07-28 11:00:00,136.1264
2011-07-28 12:00:00,181.48785
2011-07-28 13:00:00,160.74414
2011-07-28 14:00:00,174.99498
2011-07-28 15:00:00,154.0626
2011-07-28 16:00:00,267.00095
2011-07-28 17:00:00,553.286
2011-07-28 18:00:00,522.2934
2011-07-28 19:00:00,383.5873
2011-07-28 20:00:00,298.86215
2011-07-28 21:00:00,242.30902
2011-07-28 22:00:00,148.62404
2011-07-28 23:00:00,111.33159
2011-07-29 00:00:00,40.10064
2011-07-29 01:00:00,13.300521
2011-07-29 02:00:00,6.2723656
2011-07-29 03:00:00,5.1920223
2011-07-29 04:00:00,6.706344
2011-07-29 05:00:00,22.62876
2011-07-29 06:00:00,140.37689
2011-07-29 07:00:00,294.6798
2011-07-29 08:00:00,435.49664
2011-07-29 09:00:00,160.32858
2011-07-29 10:00:00,93.7914
2011-07-29 11:00:00,130.4852
2011-07-29 12:00:00,140.64655
2011-07-29 13:00:00,131.66187
2011-07-29 14:00:00,127.59857
2011-07-29 15:00:00,135.78023
2011-07-29 16:00:00,228.9238
2011-07-29 17:00:00,432.88422
2011-07-29 18:00:00,464.5118
2011-07-29 19:00:00,329.19174
2011-07-29 20:00:00,224.57733
2011-07-29 21:00:00,243.93451
2011-07-29 22:00:00,174.48473
2011-07-29 23:00:00,110.01913
2011-07-30 00:00:00,115.05228
2011-07-30 01:00:00,72.91142
2011-07-30 02:00:00,55.91982
2011-07-30 03:00:00,27.395231
2011-07-30 04:00:00,7.015402
2011-07-30 05:00:00,8.855298
2011-07-30 06:00:00,27.145609
2011-07-30 07:00:00,52.765347
2011-07-30 08:00:00,127.05696
2011-07-30 09:00:00,229.8128
2011-07-30 10:00:00,244.02481
2011-07-30 11:00:00,314.52206
2011-07-30 12:00:00,405.6123
2011-07-30 13:00:00,405.08102
2011-07-30 14:00:00,307.35428
2011-07-30 15:00:00,314.04398
2011-07-30 16:00:00,315.02512
2011-07-30 17:00:00,377.82132
2011-07-30 18:00:00,339.91415
2011-07-30 19:00:00,339.73572
2011-07-30 20:00:00,304.65613
2011-07-30 21:00:00,173.71782
2011-07-30 22:00:00,160.76843
2011-07-30 23:00:00,101.96056
2011-07-31 00:00:00,108.48796
2011-07-31 01:00:00,92.72337
2011-07-31 02:00:00,47.946262
2011-07-31 03:00:00,21.486122
2011-07-31 04:00:00,6.836022
2011-07-31 05:00:00,7.971053
2011-07-31 06:00:00,25.971724
2011-07-31 07:00:00,66.76261
2011-07-31 08:00:00,136.4983
2011-07-31 09:00:00,208.30847
2011-07-31 10:00:00,228.42987
2011-07-31 11:00:00,300.39716
2011-07-31 12:00:00,390.3141
2011-07-31 13:00:00,374.72458
2011-07-31 14:00:00,371.58563
2011-07-31 15:00:00,364.37326
2011-07-31 16:00:00,311.42688
2011-07-31 17:00:00,318.36465
2011-07-31 18:00:00,357.46692
2011-07-31 19:00:00,326.9146
2011-07-31 20:00:00,284.82843
2011-07-31 21:00:00,180.52756
2011-07-31 22:00:00,142.87344
2011-07-31 23:00:00,92.84532
2011-08-20 00:00:00,96.17897
2011-08-20 01:00:00,67.132614
2011-08-20 02:00:00,50.282536
2011-08-20 03:00:00,30.26299
2011-08-20 04:00:00,6.879076
2011-08-20 05:00:00,14.729148
2011-08-20 06:00:00,16.147701
2011-08-20 07:00:00,52.95931
2011-08-20 08:00:00,101.29039
2011-08-20 09:00:00,223.2294
2011-08-20 10:00:00,274.63727
2011-08-20 11:00:00,323.46555
2011-08-20 12:00:00,360.1055
2011-08-20 13:00:00,367.1434
2011-08-20 14:00:00,363.88644
2011-08-20 15:00:00,355.6156
2011-08-20 16:00:00,350.34653
2011-08-20 17:00:00,387.0912
2011-08-20 18:00:00,343.20554
2011-08-20 19:00:00,303.56165
2011-08-20 20:00:00,274.3047
2011-08-20 21:00:00,163.90265
2011-08-20 22:00:00,154.6399
2011-08-20 23:00:00,96.18198
2011-08-21 00:00:00,106.61389
2011-08-21 01:00:00,75.74776
2011-08-21 02:00:00,61.542786
2011-08-21 03:00:00,26.52077
2011-08-21 04:00:00,7.1283007
2011-08-21 05:00:00,7.0965405
2011-08-21 06:00:00,16.155819
2011-08-21 07:00:00,51.774544
2011-08-21 08:00:00,96.11171
2011-08-21 09:00:00,203.66577
2011-08-21 10:00:00,256.23123
2011-08-21 11:00:00,315.21912
2011-08-21 12:00:00,377.0178
2011-08-21 13:00:00,372.58917
2011-08-21 14:00:00,247.56506
2011-08-21 15:00:00,275.66147
2011-08-21 16:00:00,294.44516
2011-08-21 17:00:00,250.577
2011-08-21 18:00:00,260.0875
2011-08-21 19:00:00,285.17755
2011-08-21 20:00:00,184.51999
2011-08-21 21:00:00,155.76085
2011-08-21 22:00:00,128.6764
2011-08-21 23:00:00,110.52042
2011-08-22 00:00:00,43.824062
2011-08-22 01:00:00,18.086977
2011-08-22 02:00:00,10.674316
2011-08-22 03:00:00,3.435079
2011-08-22 04:00:00,6.7190123
2011-08-22 05:00:00,28.364206
2011-08-22 06:00:00,88.0662
2011-08-22 07:00:00,268.18335
2011-08-22 08:00:00,397.91718
2011-08-22 09:00:00,235.6974
2011-08-22 10:00:00,139.77739
2011-08-22 11:00:00,157.56975
2011-08-22 12:00:00,199.38528
2011-08-22 13:00:00,204.50188
2011-08-22 14:00:00,194.87567
2011-08-22 15:00:00,204.00322
2011-08-22 16:00:00,314.3602
2011-08-22 17:00:00,570.13043
2011-08-22 18:00:00,525.42584
2011-08-22 19:00:00,401.59613
2011-08-22 20:00:00,287.56223
2011-08-22 21:00:00,215.34874
2011-08-22 22:00:00,166.42729
2011-08-22 23:00:00,105.3128
2011-08-23 00:00:00,57.59345
2011-08-23 01:00:00,19.953375
2011-08-23 02:00:00,10.12693
2011-08-23 03:00:00,4.053778
2011-08-23 04:00:00,6.1323776
2011-08-23 05:00:00,27.183395
2011-08-23 06:00:00,82.28003
2011-08-23 07:00:00,299.9227
2011-08-23 08:00:00,438.95535
2011-08-23 09:00:00,228.70375
2011-08-23 10:00:00,150.86813
2011-08-23 11:00:00,167.13614
2011-08-23 12:00:00,222.70642
2011-08-23 13:00:00,226.75388
2011-08-23 14:00:00,202.01302
2011-08-23 15:00:00,207.51562
2011-08-23 16:00:00,326.46927
2011-08-23 17:00:00,598.34607
2011-08-23 18:00:00,546.8788
2011-08-23 19:00:00,375.12503
2011-08-23 20:00:00,289.156
2011-08-23 21:00:00,202.14626
2011-08-23 22:00:00,162.5232
2011-08-23 23:00:00,119.93818
2011-08-24 00:00:00,55.096817
2011-08-24 01:00:00,16.544895
2011-08-24 02:00:00,12.044431
2011-08-24 03:00:00,6.947204
2011-08-24 04:00:00,7.7323694
2011-08-24 05:00:00,27.103258
2011-08-24 06:00:00,95.87985
2011-08-24 07:00:00,305.58627
2011-08-24 08:00:00,445.75644
2011-08-24 09:00:00,226.04678
2011-08-24 10:00:00,139.08232
2011-08-24 11:00:00,156.28766
2011-08-24 12:00:00,191.66812
2011-08-24 13:00:00,192.69098
2011-08-24 14:00:00,185.95988
2011-08-24 15:00:00,190.21635
2011-08-24 16:00:00,285.40854
2011-08-24 17:00:00,546.5291
2011-08-24 18:00:00,511.79114
2011-08-24 19:00:00,369.34744
2011-08-24 20:00:00,258.42358
2011-08-24 21:00:00,190.569
2011-08-24 22:00:00,142.45871
2011-08-24 23:00:00,96.061104
2011-08-25 00:00:00,46.285934
2011-08-25 01:00:00,18.763922
2011-08-25 02:00:00,11.0592
2011-08-25 03:00:00,6.061161
2011-08-25 04:00:00,5.9114723
2011-08-25 05:00:00,16.655869
2011-08-25 06:00:00,87.70801
2011-08-25 07:00:00,241.90074
2011-08-25 08:00:00,456.70047
2011-08-25 09:00:00,215.29149
2011-08-25 10:00:00,124.30108
2011-08-25 11:00:00,73.04819
2011-08-25 12:00:00,93.816444
2011-08-25 13:00:00,153.80684
2011-08-25 14:00:00,176.15208
2011-08-25 15:00:00,191.68651
2011-08-25 16:00:00,203.08095
2011-08-25 17:00:00,398.1375
2011-08-25 18:00:00,368.7482
2011-08-25 19:00:00,220.4342
2011-08-25 20:00:00,215.0849
2011-08-25 21:00:00,165.14615
2011-08-25 22:00:00,134.99501
2011-08-25 23:00:00,66.99124
2011-08-26 00:00:00,36.850334
2011-08-26 01:00:00,12.223499
2011-08-26 02:00:00,7.791606
2011-08-26 03:00:00,4.7337923
2011-08-26 04:00:00,5.879264
2011-08-26 05:00:00,18.75165
2011-08-26 06:00:00,96.23417
2011-08-26 07:00:00,227.87097
2011-08-26 08:00:00,324.03183
2011-08-26 09:00:00,220.52133
2011-08-26 10:00:00,127.57349
2011-08-26 11:00:00,164.95659
2011-08-26 12:00:00,200.8771
2011-08-26 13:00:00,203.43549
2011-08-26 14:00:00,198.80765
2011-08-26 15:00:00,187.04736
2011-08-26 16:00:00,319.77182
2011-08-26 17:00:00,516.184
2011-08-26 18:00:00,502.9257
2011-08-26 19:00:00,338.2083
2011-08-26 20:00:00,225.13045
2011-08-26 21:00:00,178.05194
2011-08-26 22:00:00,146.04987
2011-08-26 23:00:00,85.94977
2011-08-27 00:00:00,94.49555
2011-08-27 01:00:00,75.98681
2011-08-27 02:00:00,53.641464
2011-08-27 03:00:00,30.152092
2011-08-27 04:00:00,7.550699
2011-08-27 05:00:00,9.610915
2011-08-27 06:00:00,15.976625
2011-08-27 07:00:00,45.56945
2011-08-27 08:00:00,79.41946
2011-08-27 09:00:00,121.79155
2011-08-27 10:00:00,172.34973
2011-08-27 11:00:00,103.28849
2011-08-27 12:00:00,145.17293
2011-08-27 13:00:00,132.00714
2011-08-27 14:00:00,116.20048
2011-08-27 15:00:00,103.71903
2011-08-27 16:00:00,109.01234
2011-08-27 17:00:00,101.71479
2011-08-28 07:00:00,41.548523
2011-08-28 08:00:00,82.22505
2011-08-28 09:00:00,188.34474
2011-08-28 10:00:00,250.19197
2011-08-28 11:00:00,293.22922
2011-08-28 12:00:00,358.88177
2011-08-28 13:00:00,364.90433
2011-08-28 14:00:00,349.3047
2011-08-28 15:00:00,348.57047
2011-08-28 16:00:00,345.674
2011-08-28 17:00:00,411.96057
2011-08-28 18:00:00,381.06363
2011-08-28 19:00:00,324.86038
2011-08-28 20:00:00,290.05896
2011-08-28 21:00:00,175.89337
2011-08-28 22:00:00,149.11243
2011-08-28 23:00:00,80.15972
2011-08-29 00:00:00,44.992676
2011-08-29 01:00:00,16.645689
2011-08-29 02:00:00,11.387789
2011-08-29 03:00:00,8.199144
2011-08-29 04:00:00,7.0673265
2011-08-29 05:00:00,27.41185
2011-08-29 06:00:00,95.22191
2011-08-29 07:00:00,311.08203
2011-08-29 08:00:00,452.36057
2011-08-29 09:00:00,223.59023
2011-08-29 10:00:00,146.55074
2011-08-29 11:00:00,173.3479
2011-08-29 12:00:00,244.87393
2011-08-29 13:00:00,228.25981
2011-08-29 14:00:00,221.83832
2011-08-29 15:00:00,225.1999
2011-08-29 16:00:00,337.45007
2011-08-29 17:00:00,598.6162
2011-08-29 18:00:00,539.18317
2011-08-29 19:00:00,379.59662
2011-08-29 20:00:00,292.38525
2011-08-29 21:00:00,214.91351
2011-08-29 22:00:00,162.5232
2011-08-29 23:00:00,111.863335
2011-08-30 00:00:00,45.569252
2011-08-30 01:00:00,18.944597
2011-08-30 02:00:00,10.961233
2011-08-30 03:00:00,5.683875
2011-08-30 04:00:00,7.521454
2011-08-30 05:00:00,27.10695
2011-08-30 06:00:00,94.03244
2011-08-30 07:00:00,312.54532
2011-08-30 08:00:00,452.66397
2011-08-30 09:00:00,225.67607
2011-08-30 10:00:00,143.71823
2011-08-30 11:00:00,164.41351
2011-08-30 12:00:00,213.44626
2011-08-30 13:00:00,212.51816
2011-08-30 14:00:00,207.3723
2011-08-30 15:00:00,206.71677
2011-08-30 16:00:00,318.4396
2011-08-30 17:00:00,595.57007
2011-08-30 18:00:00,551.29254
2011-08-30 19:00:00,363.15536
2011-08-30 20:00:00,291.27783
2011-08-30 21:00:00,182.90431
2011-08-30 22:00:00,158.13695
2011-08-30 23:00:00,111.034966
2011-08-31 00:00:00,41.743835
2011-08-31 01:00:00,15.084074
2011-08-31 02:00:00,9.206573
2011-08-31 03:00:00,6.666014
2011-08-31 04:00:00,7.4966908
2011-08-31 05:00:00,23.616613
2011-08-31 06:00:00,92.08052
2011-08-31 07:00:00,302.47714
2011-08-31 08:00:00,444.1463
2011-08-31 09:00:00,204.1234
2011-08-31 10:00:00,144.81996
2011-08-31 11:00:00,169.36867
2011-08-31 12:00:00,207.52925
2011-08-31 13:00:00,210.27495
2011-08-31 14:00:00,203.43031
2011-08-31 15:00:00,208.01775
2011-08-31 16:00:00,324.6648
2011-08-31 17:00:00,593.09924
2011-08-31 18:00:00,554.7779
2011-08-31 19:00:00,374.62427
2011-08-31 20:00:00,285.22134
2011-08-31 21:00:00,212.51805
2011-08-31 22:00:00,148.75323
2011-08-31 23:00:00,94.58548
2011-09-20 00:00:00,33.705532
2011-09-20 01:00:00,11.657694
2011-09-20 02:00:00,5.375241
2011-09-20 03:00:00,3.7870688
2011-09-20 04:00:00,5.4869065
2011-09-20 05:00:00,22.56367
2011-09-20 06:00:00,90.472115
2011-09-20 07:00:00,285.91235
2011-09-20 08:00:00,166.19745
2011-09-20 09:00:00,105.44864
2011-09-20 10:00:00,86.17499
2011-09-20 11:00:00,99.865036
2011-09-20 12:00:00,89.63999
2011-09-20 13:00:00,95.20755
2011-09-20 14:00:00,92.79852
2011-09-20 15:00:00,163.9492
2011-09-20 16:00:00,248.84259
2011-09-20 17:00:00,462.8732
2011-09-20 18:00:00,462.46063
2011-09-20 19:00:00,229.5929
2011-09-20 20:00:00,127.0677
2011-09-20 21:00:00,107.93658
2011-09-20 22:00:00,115.23359
2011-09-20 23:00:00,85.09711
2011-09-21 00:00:00,24.937675
2011-09-21 01:00:00,10.1834755
2011-09-21 02:00:00,5.5693426
2011-09-21 03:00:00,3.6295233
2011-09-21 04:00:00,5.4806423
2011-09-21 05:00:00,15.396605
2011-09-21 06:00:00,61.42864
2011-09-21 07:00:00,228.70322
2011-09-21 08:00:00,356.86935
2011-09-21 09:00:00,128.64748
2011-09-21 10:00:00,74.11787
2011-09-21 11:00:00,134.25659
2011-09-21 12:00:00,152.85341
2011-09-21 13:00:00,171.19405
2011-09-21 14:00:00,161.22078
2011-09-21 15:00:00,170.67009
2011-09-21 16:00:00,289.13126
2011-09-21 17:00:00,368.85876
2011-09-21 18:00:00,255.37003
2011-09-21 19:00:00,181.89433
2011-09-21 20:00:00,81.24638
2011-09-21 21:00:00,51.854527
2011-09-21 22:00:00,119.57967
2011-09-21 23:00:00,89.39582
2011-09-22 00:00:00,24.764957
2011-09-22 01:00:00,15.975319
2011-09-22 02:00:00,6.2445064
2011-09-22 03:00:00,4.6645727
2011-09-22 04:00:00,4.1469493
2011-09-22 05:00:00,19.692657
2011-09-22 06:00:00,64.5595
2011-09-22 07:00:00,172.99641
2011-09-22 08:00:00,227.82416
2011-09-22 09:00:00,143.96936
2011-09-22 10:00:00,102.46872
2011-09-22 11:00:00,107.9863
2011-09-22 12:00:00,152.42491
2011-09-22 13:00:00,137.39143
2011-09-22 14:00:00,135.34953
2011-09-22 15:00:00,163.35753
2011-09-22 16:00:00,296.6965
2011-09-22 17:00:00,422.94003
2011-09-22 18:00:00,377.6196
2011-09-22 19:00:00,229.16315
2011-09-22 20:00:00,137.32051
2011-09-22 21:00:00,107.31569
2011-09-22 22:00:00,94.27854
2011-09-22 23:00:00,113.01098
2011-09-23 00:00:00,40.32513
2011-09-23 01:00:00,16.321487
2011-09-23 02:00:00,6.134662
2011-09-23 03:00:00,3.8242345
2011-09-23 04:00:00,4.1673265
2011-09-23 05:00:00,22.30702
2011-09-23 06:00:00,87.440994
2011-09-23 07:00:00,146.71082
2011-09-23 08:00:00,235.85536
2011-09-23 09:00:00,95.36121
2011-09-23 10:00:00,41.052677
2011-09-23 11:00:00,70.863594
2011-09-23 12:00:00,80.52051
2011-09-23 13:00:00,58.335403
2011-09-23 14:00:00,56.897453
2011-09-23 15:00:00,75.18377
2011-09-23 16:00:00,150.95833
2011-09-23 17:00:00,177.11073
2011-09-23 18:00:00,195.69519
2011-09-23 19:00:00,271.26678
2011-09-23 20:00:00,161.09042
2011-09-23 21:00:00,94.19086
2011-09-23 22:00:00,151.45113
2011-09-23 23:00:00,65.42947
2011-09-24 00:00:00,74.23964
2011-09-24 01:00:00,62.682644
2011-09-24 02:00:00,54.4272
2011-09-24 03:00:00,28.86471
2011-09-24 04:00:00,9.479101
2011-09-24 05:00:00,12.230112
2011-09-24 06:00:00,17.446423
2011-09-24 07:00:00,69.8455
2011-09-24 08:00:00,64.26213
2011-09-24 09:00:00,114.614655
2011-09-24 10:00:00,127.36447
2011-09-24 11:00:00,239.53493
2011-09-24 12:00:00,232.31963
2011-09-24 13:00:00,259.50897
2011-09-24 14:00:00,331.46887
2011-09-24 15:00:00,333.85413
2011-09-24 16:00:00,301.41696
2011-09-24 17:00:00,304.37585
2011-09-24 18:00:00,269.48596
2011-09-24 19:00:00,200.96742
2011-09-24 20:00:00,195.54622
2011-09-24 21:00:00,124.79659
2011-09-24 22:00:00,91.20211
2011-09-24 23:00:00,79.36729
2011-09-25 00:00:00,73.7343
2011-09-25 01:00:00,67.17363
2011-09-25 02:00:00,39.1093
2011-09-25 03:00:00,17.36007
2011-09-25 04:00:00,6.032388
2011-09-25 05:00:00,8.14694
2011-09-25 06:00:00,20.745222
2011-09-25 07:00:00,33.341362
2011-09-25 08:00:00,78.66809
2011-09-25 09:00:00,191.7058
2011-09-25 10:00:00,175.44049
2011-09-25 11:00:00,256.3451
2011-09-25 12:00:00,257.13693
2011-09-25 13:00:00,308.98462
2011-09-25 14:00:00,323.08115
2011-09-25 15:00:00,324.70004
2011-09-25 16:00:00,346.87506
2011-09-25 17:00:00,303.72754
2011-09-25 18:00:00,289.85056
2011-09-25 19:00:00,236.71153
2011-09-25 20:00:00,201.06712
2011-09-25 21:00:00,134.30212
2011-09-25 22:00:00,90.29568
2011-09-25 23:00:00,82.16661
2011-09-26 00:00:00,44.388107
2011-09-26 01:00:00,12.830919
2011-09-26 02:00:00,5.9944034
2011-09-26 03:00:00,4.361061
2011-09-26 04:00:00,4.616927
2011-09-26 05:00:00,25.659292
2011-09-26 06:00:00,87.440994
2011-09-26 07:00:00,214.04785
2011-09-26 08:00:00,308.9605
2011-09-26 09:00:00,171.09193
2011-09-26 10:00:00,102.019196
2011-09-26 11:00:00,159.5805
2011-09-26 12:00:00,153.60405
2011-09-26 13:00:00,172.26031
2011-09-26 14:00:00,176.5863
2011-09-26 15:00:00,198.62119
2011-09-26 16:00:00,303.35504
2011-09-26 17:00:00,550.4362
2011-09-26 18:00:00,372.47412
2011-09-26 19:00:00,246.91994
2011-09-26 20:00:00,195.3818
2011-09-26 21:00:00,144.10014
2011-09-26 22:00:00,139.5783
2011-09-26 23:00:00,101.79955
2011-09-27 00:00:00,37.12536
2011-09-27 01:00:00,12.437104
2011-09-27 02:00:00,5.148335
2011-09-27 03:00:00,4.361061
2011-09-27 04:00:00,3.2992072
2011-09-27 05:00:00,15.085394
2011-09-27 06:00:00,70.27243
2011-09-27 07:00:00,205.94751
2011-09-27 08:00:00,326.086
2011-09-27 09:00:00,134.9484
2011-09-27 10:00:00,74.24847
2011-09-27 11:00:00,116.547424
2011-09-27 12:00:00,128.80305
2011-09-27 13:00:00,174.12152
2011-09-27 14:00:00,155.55385
2011-09-27 15:00:00,173.64227
2011-09-27 16:00:00,208.6623
2011-09-27 17:00:00,321.54163
2011-09-27 18:00:00,304.3853
2011-09-27 19:00:00,248.78673
2011-09-27 20:00:00,259.33713
2011-09-27 21:00:00,184.19252
2011-09-27 22:00:00,104.77548
2011-09-27 23:00:00,73.70679
2011-09-28 00:00:00,28.831718
2011-09-28 01:00:00,12.034995
2011-09-28 02:00:00,6.6204534
2011-09-28 03:00:00,5.160322
2011-09-28 04:00:00,6.206399
2011-09-28 05:00:00,23.22859
2011-09-28 06:00:00,78.476326
2011-09-28 07:00:00,154.82094
2011-09-28 08:00:00,220.17924
2011-09-28 09:00:00,118.08893
2011-09-28 10:00:00,78.757645
2011-09-28 11:00:00,133.68784
2011-09-28 12:00:00,155.21375
2011-09-28 13:00:00,187.2022
2011-09-28 14:00:00,195.22792
2011-09-28 15:00:00,186.01
2011-09-28 16:00:00,297.84512
